"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4"
"Javi Mier",21,176,65,"Spain","Real Oviedo",2,65,78,1e+06,2000,1,3,3,"Medium/Medium",2200000,"2018-12-08",2021,"Spain",0,1.74969241162484,2.37913166886519,-0.926212217254356,0.880730286584304
"S. Boey",19,178,70,"France","Stade Rennais FC",1,65,78,925000,5000,1,3,2,"High/Medium",2300000,"2019-03-29",2022,"France",0,1.10715040564984,-0.661238830963649,-1.58201473851974,1.46930682300111
"Dani Vivian",20,183,83,"Spain","CD Mirandés",2,65,78,975000,2000,1,2,2,"Medium/Medium",NA,NA,2021,"Spain",0,-1.13048617309508,-3.26081995848172,-0.611751363519291,-0.0250040617359863
"C. Itu",20,182,69,"Romania","CFR Cluj",1,65,78,1e+06,3000,1,2,2,"Medium/High",2e+06,"2018-08-01",2024,"Romania",0,2.07233894670697,-0.965477920911669,0.518462454472985,0.79076920855614
"K. Piatkowski",20,191,83,"Poland","Raków Czestochowa",1,65,78,975000,1000,1,2,2,"Medium/High",1900000,"2019-07-01",2023,"Poland",0,0.0308554332771289,-2.7836239271443,-0.426846241813996,-0.0818231234108895
"Borja Sainz",19,178,75,"Spain","Deportivo Alavés",1,65,78,1e+06,3000,1,3,3,"Medium/Medium",2700000,"2019-07-01",2023,"Spain",0,1.40674759904225,1.98878712936398,-1.77878100000311,1.42384578367217
"L. Morales",20,187,76,"Argentina","Club Atlético Lanús",1,65,78,850000,2000,1,3,1,"Medium/Medium",1800000,"2019-06-10",2021,"Argentina",0,-8.79594788260502,1.6851758069187,1.69628905627712,1.42881382276512
"D. Ndoye",19,183,78,"Switzerland","OGC Nice",1,65,78,1e+06,5000,1,3,2,"High/Medium",2500000,"2020-01-27",2024,"France",1,1.75844179419034,2.75974904575734,-0.627194824334797,-0.362378387882274
"F. Ioannidis",20,187,80,"Greece","Panathinaikos FC",1,65,78,1100000,500,1,4,2,"High/Medium",3100000,"2020-08-10",2024,"Greece",0,1.14983472741235,1.9458579974712,-0.3165388121564,-2.50846268793456
"D. Bertaud",22,180,85,"France","Montpellier HSC",1,65,77,775000,5000,1,3,1,"Medium/Medium",1700000,"2017-07-01",2022,"France",0,-9.85906088815985,1.20207032477707,0.877487421705283,0.987798849706625
"N. Delgadillo",22,177,70,"Argentina","Patronato",1,65,77,950000,4000,1,3,4,"Medium/Medium",NA,NA,2021,"Argentina",0,1.23476553598566,1.65707911176694,-1.43850420902379,-0.18845688621253
"A. Kilgour",22,189,75,"England","Bristol Rovers",3,65,77,875000,2000,1,3,2,"Medium/High",1700000,"2015-10-13",2023,"England",0,-0.856552401943411,-3.20886447782752,-0.346576754682972,-1.04549396193196
"J. Hastie",21,181,75,"Scotland","Motherwell",1,65,77,975000,2000,1,3,2,"High/Low",NA,NA,2021,"Scotland",0,1.58531423537135,2.87942584933715,-1.20331113584012,0.913643103512953
"V. Castellanos",21,178,74,"Argentina","New York City FC",1,65,77,975000,2000,1,3,3,"Medium/Low",1700000,"2019-01-01",2023,"NF_usa",1,1.65202315709791,1.68385464595761,-0.423843628181843,-0.412901227445636
"L. Ndenbe",20,173,72,"Belgium","En Avant de Guingamp",2,65,77,875000,2000,1,3,2,"Medium/Medium",1800000,"2020-07-01",2023,"France",1,0.613342870268558,-2.06515908873814,-1.29996206761974,1.93791371753084
"L. Woolfenden",21,193,79,"England","Ipswich Town",3,65,77,9e+05,2000,1,3,2,"High/Medium",1800000,"2017-07-01",2024,"England",0,-0.7350047179244,-3.2951703905257,-0.984231784566515,-0.0828807685961166
"N. Ofoborh",20,175,77,"Nigeria","Bournemouth",2,65,77,9e+05,3000,1,3,2,"Medium/Medium",1900000,"2017-12-16",2021,"England",1,2.16788712013421,-1.03997837084447,0.141484283940248,0.144242414727068
"B. Slisz",21,179,70,"Poland","Legia Warszawa",1,65,77,9e+05,2000,1,3,3,"High/High",1400000,"2020-02-28",2024,"Poland",0,1.49700791232828,-1.67636322539939,-0.640623900068457,0.433179180290872
"I. Coulibaly",19,183,68,"Mali","Beerschot AC",1,65,77,925000,2000,1,4,3,"High/Low",NA,NA,2023,"Belgium",1,2.67264748512524,0.416889042219589,0.0904580372643709,0.8297455953967
"N. Boujellab",21,182,72,"Morocco","FC Schalke 04",1,65,77,975000,5000,1,4,3,"Medium/Medium",1900000,"2018-07-01",2022,"Germany",1,1.88955046092303,1.24235925235438,-0.942857786066473,0.943327770740249
"A. Zagré",18,168,60,"France","AS Monaco",1,65,77,8e+05,3000,1,4,3,"High/Medium",1700000,"2019-08-29",2022,"France",0,2.05849956048062,0.277497091538932,-2.27652291603948,2.79057184390752
"O. Hor<U+0219>ia",19,170,63,"Romania","FCSB (Steaua)",1,65,77,950000,3000,1,3,3,"Medium/Medium",1500000,"2017-07-01",2023,"Romania",0,1.9694260556828,1.79752748684134,-0.824912726514691,0.601362054566659
"N. Dyhr",19,177,65,"Denmark","FC Midtjylland",1,65,77,850000,3000,1,3,2,"Medium/Medium",1300000,"2019-07-01",2024,"Denmark",0,1.43393385056532,-0.717180056703438,-1.03115287728132,0.90157945631418
"J. Timber",19,179,77,"Netherlands","Ajax",1,65,77,875000,2000,1,2,3,"Medium/High",1400000,"2019-01-01",2024,"NF_holland",1,0.860846717789998,-1.99001703800341,-0.876706151758413,0.801168707487842
"G. Gül",21,180,78,"Germany","Fortuna Düsseldorf",2,65,76,875000,4000,1,2,2,"Medium/High",1600000,"2017-01-02",2021,"Germany",0,-0.378260927480806,-2.88546554575998,-0.618857556203913,0.98856290715209
"F. Alastra",22,185,79,"Italy","Parma",1,65,76,750000,5000,1,2,1,"Medium/Medium",1500000,"2019-07-30",2022,"Italy",0,-9.51864285176484,1.65479462348765,1.52809556273245,1.19826361564584
"M. Muheim",22,182,77,"Switzerland","FC St. Gallen",1,65,76,850000,3000,1,3,2,"High/Medium",1400000,"2018-01-31",2021,"Switzerland",0,1.90599427432267,0.140258329285245,-0.596872136948334,0.755750851598297
"L. Väisänen",22,186,80,"Finland","IF Elfsborg",1,65,76,850000,1000,1,3,2,"Medium/Medium",1200000,"2020-01-12",2023,"Sweden",1,-0.763047857960029,-3.42368322542442,-0.991909633412559,0.402769037431979
"R. Guitane",21,170,60,"France","Clube Sport Marítimo",1,65,76,925000,2000,1,3,3,"Medium/Medium",NA,NA,2021,"Portugal",1,1.49697577535932,2.96779241278216,-1.89681751115101,1.93632259773085
"C. Herc",21,186,73,"Slovakia","Viktoria Plzen",1,65,76,925000,500,1,3,3,"Medium/Medium",2200000,"2016-07-01",2022,"Czech Republic",1,2.67591837492422,0.871353472727617,1.02450766430086,-0.941021885930163
"D. Hume",21,177,71,"England","Sunderland",3,65,76,850000,3000,1,3,2,"High/Medium",1700000,"2016-07-01",2021,"England",0,0.41024440075202,-1.03455587152711,-2.01389440119403,0.807958657663237
"S. Lo Faso",22,179,72,"Italy","Lecce",2,65,76,925000,500,1,5,3,"High/Medium",2200000,"2019-07-25",2023,"Italy",0,1.91290350893944,3.33739673266263,-0.390081419341999,-0.813453093337489
"A. Poulsen",20,188,80,"Denmark","Borussia Mönchengladbach",1,65,76,850000,6000,1,3,3,"High/Medium",1600000,"2018-07-01",2023,"Germany",1,0.954377823676528,-1.69272836791622,-0.411270460180916,0.280983904618937
"T. Kehinde",22,178,75,"Nigeria","Randers FC",1,65,76,925000,3000,1,3,3,"High/Medium",1300000,"2020-08-24",2023,"Denmark",1,1.87843671469743,0.737494071785069,-0.469096102155628,0.191159559960769
"K. Velde",20,179,65,"Norway","FK Haugesund",1,65,76,925000,1000,1,3,4,"Medium/Medium",1300000,"2017-04-06",2022,"Norway",0,1.81246550634249,1.9610418860836,-1.14190823006331,-0.353225280545186
"Dani Morer",22,169,63,"Spain","Famalicão",1,65,76,850000,2000,1,3,2,"High/Medium",2e+06,"2020-09-03",2025,"Portugal",1,1.64220530291979,-0.611086607642434,-1.00415506470952,1.47297091518869
"R. Bushiri",20,187,91,"Belgium","KV Mechelen",1,65,76,850000,3000,1,3,2,"Medium/Medium",NA,NA,2021,"Belgium",0,-2.3173372139688,-4.04613717923185,-0.525527657691039,-1.51605120943828
"Danilo",21,174,66,"Brazil","FC Twente",1,65,76,950000,2000,1,3,3,"Medium/Low",NA,NA,2021,"NF_holland",1,2.00148288917498,3.30616085399533,-1.05548444689604,-1.33832088089977
"F. Bersano",22,168,69,"Argentina","Club Atlético Talleres",1,65,76,850000,3000,1,2,2,"Medium/Medium",1400000,"2017-06-01",2021,"Argentina",0,0.354042712290334,-1.34861903703954,-2.68455777885438,2.88650222845902
"A. Pears",22,186,80,"England","Middlesbrough",2,65,76,750000,3000,1,2,1,"Medium/Medium",1600000,"2016-07-01",2021,"England",0,-11.9419174797493,1.48832413154992,1.83551181080702,0.127482660754691
"Moreto Cassamá",22,165,63,"Guinea Bissau","Stade de Reims",1,65,76,850000,5000,1,3,3,"High/Medium",1900000,"2019-01-30",2024,"France",1,3.53497429082858,0.796582467616654,-0.446176340243082,2.45275600638379
"S. Sadzoute",22,172,56,"France","Pau FC",2,65,76,850000,1000,1,3,2,"High/Medium",NA,NA,2021,"France",0,1.26005668893267,-0.555146032145436,-1.18748830632369,1.53341027728607
"B. Hussein",20,175,70,"Sweden","AIK",1,65,76,925000,2000,1,3,3,"Medium/Medium",1300000,"2018-01-29",2021,"Sweden",0,1.93421426011627,0.0417584351293519,-0.243206720275686,0.878514083002687
"Carlos Isaac",22,184,74,"Spain","Albacete BP",2,65,76,850000,2000,1,3,2,"High/Medium",NA,NA,2021,"Spain",0,-1.57235010189776,-2.74494936177885,-2.05698362888517,0.109082270910483
"P. Wisniewski",21,195,88,"Poland","Górnik Zabrze",1,65,76,850000,1000,1,3,2,"Medium/Medium",1300000,"2018-04-06",2022,"Poland",0,-2.02018908694099,-3.59527316150543,-0.550507354658847,-0.570084054465293
"Z. Brault-Guillard",21,171,66,"Canada","Montreal Impact",1,65,76,850000,2000,1,2,2,"Medium/Medium",1400000,"2020-01-25",2021,"NF_usa",1,1.27232130545304,-1.30016204252073,-1.47624024285219,1.58593767244153
"A. Laurienté",21,171,59,"France","FC Lorient",1,65,76,925000,5000,1,3,3,"Medium/Medium",2e+06,"2020-09-08",2024,"France",0,1.37191184000535,2.64482063691877,-1.32313438936698,1.25422862037844
"M. Camara",22,178,69,"France","AS Saint-Étienne",1,65,76,9e+05,7000,1,3,3,"High/Medium",2e+06,"2016-01-01",2024,"France",0,2.43943864371126,-0.151794533143462,0.199136387105147,0.438661926361436
"W. Tchimbembé",22,180,74,"France","FC Metz",1,65,76,9e+05,4000,1,2,3,"High/Medium",2e+06,"2020-07-23",2024,"France",0,2.06544962377672,0.582434663639855,-0.795026167140418,1.17776975823453
"K. Ludewig",20,175,66,"Germany","Barnsley",2,65,76,850000,3000,1,3,3,"High/Medium",NA,NA,2021,"England",1,1.47786109202456,-0.165681025027809,-1.65442967443591,2.16766943031649
"B. Goller",21,180,65,"Germany","Karlsruher SC",2,65,76,925000,3000,1,3,3,"High/Medium",NA,NA,2021,"Germany",0,2.02148624657875,2.33932230302563,-0.927894483896139,0.483112169149126
"A. Colorado",21,182,71,"Colombia","Deportivo Cali",1,65,76,875000,650,1,3,2,"Medium/Medium",1400000,"2020-01-22",2023,"Colombia",0,0.901284127251829,-1.98556483720322,-0.256107957228962,0.632896180778091
"V. Müller",19,190,84,"Germany","FC Würzburger Kickers",2,65,76,725000,1000,1,2,1,"Medium/Medium",1300000,"2019-07-01",2021,"Germany",0,-12.4346327507171,1.13572750686731,1.18935627182018,-0.43201740994611
"R. Piscopo",22,175,69,"Australia","Wellington Phoenix",1,65,76,925000,1000,1,2,4,"High/Low",1300000,"2019-08-22",2022,"Australia",0,1.65668904248592,2.49886037423543,-1.2551612737378,0.300333323018107
"F. Pérez",20,170,65,"Argentina","Club Atlético Lanús",1,65,76,925000,4000,1,4,2,"Medium/Medium",1600000,"2019-08-01",2023,"Argentina",0,2.436864750692,-0.35712010274961,-0.249842066746139,1.34919518916069
"A. Canobbio",21,175,72,"Uruguay","Centro Atlético Fénix",1,65,76,925000,500,1,3,4,"High/Low",2200000,"2020-02-05",2020,"Uruguay",0,1.56805971347692,1.82988441227787,-2.10679738346174,0.539489546239922
"J. Bell",21,182,76,"New Zealand","Viking FK",1,65,76,925000,1000,1,3,2,"Medium/Medium",1300000,"2020-01-10",2022,"Norway",1,2.39063205993462,-0.339333095032943,0.389867063381577,0.860812695034771
"B. Armoa",20,175,72,"Paraguay","FC Juárez",1,65,76,925000,3000,1,3,3,"High/Medium",1800000,"2020-07-01",2024,"Mexico",1,0.371628502595287,2.13212616720603,-1.53620666343906,-0.224766645455085
"Won Du Jae",22,187,80,"Korea Republic","Ulsan Hyundai FC",1,65,76,850000,2000,1,3,2,"Medium/High",1300000,"2019-12-30",2024,"NF_korean",1,0.05290893135037,-2.75957097553838,-0.0832012855322799,-0.480173162943556
"Ricard",20,174,66,"Spain","Atlético Madrid",1,65,76,850000,7000,1,3,3,"High/Medium",1900000,"2018-07-01",2022,"Spain",0,-0.458260878075755,-1.590495506156,-2.85365849126609,1.16485802106188
"Y. Hamache",20,176,80,"France","Boavista FC",1,65,76,850000,2000,1,3,2,"High/Medium",2e+06,"2020-08-03",2023,"Portugal",1,2.80648861248106,-0.0100709479356925,-0.481213781379374,0.83229122153041
"Ângelo Taveira",20,183,75,"Portugal","Farense",1,65,76,925000,2000,1,4,4,"Medium/Medium",2100000,"2019-07-01",2022,"Portugal",0,1.31201346319243,2.75150870241267,-0.831727706595585,-0.0537906372518924
"J. Talbot",23,180,80,"Republic of Ireland","Bohemian FC",1,65,75,675000,600,1,2,1,"Medium/Medium",1200000,"2018-12-01",2020,"NF_rep.",1,-9.81097110637996,1.79603539283855,1.56852360502751,1.0551024012686
"H. Chapman",22,172,70,"England","Blackburn Rovers",2,65,75,875000,10000,1,3,3,"High/Low",1800000,"2019-01-28",2021,"England",0,1.55464824806904,2.19789244564231,-0.950537198367524,0.414813843385434
"J. Lund",21,186,80,"Norway","Rosenborg BK",1,65,75,7e+05,1000,1,2,1,"Medium/Medium",1100000,"2015-07-15",2022,"Norway",0,-10.1049832243447,1.57723291010623,1.46539529565255,0.78917398803704
"Y. Dhanda",21,173,65,"England","Swansea City",2,65,75,875000,5000,1,3,3,"Medium/Medium",1800000,"2018-05-23",2022,"England",0,2.14643004120014,1.88436045511011,-1.04698080967541,1.2714359233271
"Joni Montiel",21,173,67,"Spain","Rayo Vallecano",2,65,75,875000,2000,1,2,3,"Medium/Low",1600000,"2016-01-01",2024,"Spain",0,0.55358696141717,1.5251555268317,-1.78548951136101,1.26923910957742
"E. Ojeda",22,180,72,"Argentina","Rosario Central",1,65,75,850000,4000,1,3,2,"Medium/Medium",1400000,"2016-05-10",2021,"Argentina",0,1.73522130849244,-0.972064419188453,0.898745749657612,0.193407634521618
"A. Halme",22,196,78,"Finland","Barnsley",2,65,75,8e+05,3000,1,3,2,"Medium/Medium",1600000,"2019-07-03",2022,"England",1,-2.54641155331441,-4.47671401108661,0.0672698283712447,-1.24961620824176
"D. Nikolic",23,195,91,"Serbia","FC Basel 1893",1,65,75,675000,3000,1,5,1,"Medium/Medium",1100000,"2016-06-16",2022,"Switzerland",1,-11.7450432717534,1.1990969127351,2.38606849185521,-0.492472817360088
"N. Shipnoski",22,184,73,"Germany","1. FC Saarbrücken",3,65,75,875000,2000,1,3,3,"Medium/Medium",1400000,"2020-07-16",2022,"Germany",0,1.04680803083783,2.94088431898951,-2.31972601610626,0.869132631068366
"Javi Díaz",23,182,75,"Spain","Sevilla FC",1,65,75,675000,4000,1,3,1,"Medium/Medium",1600000,"2018-07-01",2021,"Spain",0,-9.41253932568401,2.60227868042945,0.817371114337923,1.86855498876112
"J. Ngoy",22,185,88,"Belgium","KAS Eupen",1,65,75,875000,3000,1,3,3,"Medium/Low",1500000,"2020-08-08",2022,"Belgium",0,1.44869571429303,2.28133100363329,-1.09680223338712,-1.50829357760405
"Jesús Areso",20,182,81,"Spain","Athletic Club de Bilbao",1,65,75,8e+05,4000,1,2,3,"Medium/Medium",1800000,"2017-07-07",2021,"Spain",0,0.715201845678124,-1.72293029139862,-0.965548811018584,1.64831327445991
"V. Demaku",20,180,68,"Austria","FK Austria Wien",1,65,75,8e+05,3000,1,3,2,"Medium/High",1300000,"2017-07-01",2023,"Austria",0,0.61881458946057,-1.44806159140293,-0.383498152629171,1.2080911583527
"B. Williams",21,178,75,"Wales","Barnsley",2,65,75,8e+05,3000,1,3,2,"Medium/High",1600000,"2017-06-19",2022,"England",1,0.691487952479205,-1.27211107127563,-1.40114192930566,1.12707846061832
"O. Reabciuk",22,180,72,"Moldova","FC Paços de Ferreira",1,65,75,775000,2000,1,3,3,"High/Medium",1800000,"2019-07-12",2023,"Portugal",1,0.0856686605375892,-2.01000300495109,-1.62154483660206,1.63357807439695
"J. Amon",21,175,71,"United States","FC Nordsjælland",1,65,75,875000,3000,1,2,3,"High/Medium",1300000,"2016-07-01",2022,"Denmark",1,1.48777099191351,1.98038144802184,-2.0747807279104,0.869788086604227
"J. Varela",23,190,80,"Argentina","Godoy Cruz",1,65,75,8e+05,2000,1,2,2,"Medium/Medium",1300000,"2018-08-07",2021,"Argentina",0,-2.79068629013456,-4.00654281774606,-0.624612420275773,-1.98237985292335
"A. Antilef",21,170,65,"Argentina","Arsenal de Sarandí",1,65,75,875000,2000,1,4,3,"High/Medium",1400000,"2018-01-27",2022,"Argentina",0,2.93737278284105,0.664811165744655,-0.927501550144602,1.35722241580046
"H. Marcelin",20,197,82,"France","KSV Cercle Brugge",1,65,75,8e+05,2000,1,3,2,"Medium/Medium",NA,NA,2021,"Belgium",1,-2.40974426231514,-3.60246769408936,0.522503271705851,-1.91490329790707
"O. Bjørtuft",21,185,75,"Norway","Odds BK",1,65,75,8e+05,1000,1,3,2,"Medium/Medium",1200000,"2017-10-27",2022,"Norway",0,-1.07261047497806,-3.10792959725825,-0.132442142684178,0.16030078210338
"B. Burns",20,173,65,"Northern Ireland","Barrow",4,65,75,8e+05,2000,1,4,2,"High/High",1600000,"2020-08-04",2022,"England",1,2.19521214585253,-0.325134873160975,-0.715247084839632,0.992791796213294
"E. Lomotey",22,190,79,"Ghana","Amiens SC",2,65,75,8e+05,2000,1,2,2,"Low/High",1600000,"2020-08-18",2024,"France",1,0.950712171663384,-2.21172632904034,0.80163557748153,-0.88796930324818
"H. Gong",21,169,72,"Nigeria","Vitesse",1,65,75,875000,4000,1,3,3,"Medium/Medium",1500000,"2018-07-05",2022,"NF_holland",1,1.62480353187274,2.44537544921526,-1.68034994676231,0.477417852268161
"M. Camara",22,193,80,"Guinea","BSC Young Boys",1,65,75,8e+05,4000,1,2,2,"Medium/Medium",1400000,"2018-07-06",2022,"Switzerland",1,-1.38531618400069,-3.58241777338306,-1.09280136518483,-1.21522901580293
"A. Kargbo",20,172,68,"Sierra Leone","Crotone",1,65,75,875000,3000,1,3,2,"High/Medium",1800000,"2018-07-12",2022,"Italy",1,0.462462974798758,3.04748055816894,-2.07863508321892,-1.49598138255501
"V. Dama<U+0219>can",21,180,74,"Moldova","RKC Waalwijk",1,65,75,875000,2000,1,3,2,"High/Low",NA,NA,2021,"NF_holland",1,1.53302321603177,2.9655488257245,-0.388000390314044,-1.57879542937305
"G. Guiffrey",22,182,74,"Argentina","Gimnasia y Esgrima La Plata",1,65,75,8e+05,3000,1,3,2,"Low/High",1300000,"2018-07-23",2021,"Argentina",0,-0.0477366381481182,-2.60353786664346,-0.768506233073933,0.306178463171857
"A. Nalic",22,190,83,"Sweden","Malmö FF",1,65,75,875000,2000,1,3,3,"Medium/Medium",1300000,"2019-01-12",2022,"Sweden",0,1.68258444786908,1.44216268093703,-0.136902969473157,-0.577151066745223
"D. Plechatý",21,183,77,"Czech Republic","Sparta Praha",1,65,75,8e+05,500,1,2,2,"Medium/Medium",1900000,"2019-01-03",2022,"Czech Republic",0,-0.80302359254769,-2.93108378934026,-0.149136742644151,0.239360158342681
"M. Aioani",20,186,77,"Romania","Chindia Târgoviste",1,65,75,7e+05,900,1,2,1,"Medium/Medium",1100000,"2015-07-01",2022,"Romania",0,-11.8075075873567,1.38375066387025,1.19983992423559,0.71053738663717
"A. Lozano",21,175,73,"Mexico","Santos Laguna",1,65,75,875000,5000,1,3,2,"High/Medium",1700000,"2019-07-21",2022,"Mexico",0,2.41014455577511,2.60594779812589,-1.24590666955556,-0.268433883453824
"V. Trummer",20,187,83,"Austria","SK Sturm Graz",1,65,75,8e+05,4000,1,3,2,"High/Medium",1300000,"2019-09-02",2023,"Austria",0,0.220440625725195,-2.08581261073645,-0.29623810141783,-0.232363272789738
"E. Mozzone",22,178,71,"Uruguay","Centro Atlético Fénix",1,65,75,875000,500,1,4,2,"High/Low",2100000,"2020-08-12",2022,"Uruguay",0,1.54581730018551,1.04893862343173,-1.32998110678525,-1.08182677488897
"L. Campana",20,187,76,"Ecuador","Famalicão",1,65,75,875000,3000,1,4,3,"High/Medium",NA,NA,2021,"Portugal",1,0.637541518029431,1.95138440814696,-0.647170284384156,-1.85750599833301
"Sotillos",22,180,72,"Spain","CF Fuenlabrada",2,65,75,8e+05,2000,1,3,2,"Medium/Medium",1400000,"2019-12-11",2022,"Spain",0,-0.0419793293820106,-2.94069654962859,-1.15261484148559,1.03114009397076
"S. Milic",19,186,74,"Montenegro","Dinamo Zagreb",1,65,75,775000,500,1,3,2,"Low/High",1900000,"2020-07-21",2025,"Croatia",1,-1.70931689482197,-3.69560236679729,-0.521326087182047,-0.743845003679392
"Zarraga",21,175,75,"Spain","Athletic Club de Bilbao",1,65,75,875000,4000,1,3,3,"High/Medium",2e+06,"2019-07-01",2021,"Spain",0,2.70445481827047,0.542800846796902,-0.49665179948001,0.522463450980886
"Pablo García",20,178,68,"Spain","Real Sporting de Gijón",2,65,75,8e+05,2000,1,2,2,"Medium/Medium",1400000,"2020-09-12",2022,"Spain",0,0.533641525185037,-1.9204823880301,-1.822161596018,1.77115842638902
"D. Etienne Jr.",23,178,77,"Haiti","Columbus Crew SC",1,65,74,825000,2000,1,3,4,"Medium/Medium",1400000,"2020-02-04",2020,"NF_usa",1,2.14383763526231,2.06423813502478,-1.32081724210992,0.241181884634975
"L. Reed",22,173,60,"England","Peterborough United",3,65,74,775000,3000,1,3,3,"Medium/High",1500000,"2018-06-18",2021,"England",0,2.46450678629187,-0.315777349872855,-0.0463089690975236,1.12347706256847
"T. Walker",23,183,63,"England","Coventry City",2,65,74,850000,10000,1,4,3,"High/High",1700000,"2020-08-28",2023,"England",0,2.30483677907067,2.75394204830467,-1.08361469912131,-0.56964688943995
"Kuki Zalazar",22,176,73,"Spain","Real Valladolid CF",1,65,74,825000,4000,1,3,3,"High/Medium",1900000,"2018-08-29",2022,"Spain",0,1.32460847697368,3.80889852652911,-0.75133920275417,0.0480898126250114
