"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4","contract_length"
"M. Komenda",23,184,76,"Germany","Holstein Kiel",2,65,72,675000,4000,1,4,2,"High/Medium",1200000,"2020-07-01",2022,"Germany",0,0.838801839236165,-2.13951318287806,-0.750745308959201,0.539842433838659,18.0369609856263
"A. Cannon",24,176,74,"England","Portsmouth",3,65,72,750000,3000,1,3,3,"High/High",1500000,"2019-01-01",2021,"England",0,2.64174639313084,-0.306798970552626,-0.0539994805534961,1.14213203850997,24.0164271047228
"G. Docherty",23,177,72,"Scotland","Hull City",3,65,72,750000,2000,1,3,3,"Medium/Medium",1500000,"2020-08-20",2023,"England",1,2.63588757314163,-0.72443479965244,0.504168140180923,0.310197634742409,28.3860369609856
"C. Trueman",24,186,74,"England","AFC Wimbledon",3,65,72,575000,2000,1,3,1,"Medium/Medium",NA,NA,2021,"England",0,-9.18470538371019,1.61668727354473,0.774876797439222,2.23761032414673,NA
"G. Dobson",22,185,75,"England","Sunderland",3,65,72,750000,3000,1,4,3,"Medium/High",1500000,"2019-07-25",2022,"England",0,2.83975703729534,-1.20839302692792,0.977721796374575,0.51389999913714,29.2731006160164
"D. Atanga",23,180,65,"Ghana","Holstein Kiel",2,65,72,750000,4000,1,4,3,"Medium/Medium",1300000,"2019-07-01",2022,"Germany",1,1.46659880109715,1.52404292759108,-2.43299843745285,1.57706001002851,30.0616016427105
"J. Thorniley",23,181,64,"England","Blackpool",3,65,72,675000,2000,1,2,2,"Medium/High",1300000,"2020-01-01",2022,"England",0,-0.540074934336357,-2.93729584083791,-0.652079215736778,-0.224244206825509,24.0164271047228
"E. Wekesser",22,186,81,"Germany","SSV Jahn Regensburg",2,65,72,775000,4000,1,3,2,"Medium/Medium",1400000,"2019-07-01",2022,"Germany",0,1.24821520661481,1.36527564500766,-0.512499605731475,-2.31560854289207,30.0616016427105
"R. Pirrello",24,190,76,"Italy","Empoli",2,65,72,675000,500,1,3,2,"Medium/Medium",1600000,"2019-07-18",2021,"Italy",0,-0.0422853657110024,-2.64350183348794,-0.273801185248761,-0.968095063649713,17.5112936344969
"E. Adams",24,178,76,"Gambia","Forest Green Rovers",4,65,72,750000,5000,1,3,2,"High/High",1500000,"2019-06-18",2022,"England",1,2.62258099240144,-0.75750149103618,0.278482213606246,0.501108771615302,30.4887063655031
"L. Ritzka",22,182,78,"Germany","SC Verl",3,65,72,675000,650,1,3,2,"Medium/High",1100000,"2019-07-01",2021,"Germany",0,0.670519276729926,-0.739300982742126,-1.03217668994658,0.933229786538568,18.0698151950719
"R. Basque",25,187,65,"France","Le Havre AC",2,65,72,675000,2000,1,4,2,"Medium/Medium",1300000,"2018-07-17",2022,"France",0,2.6229246269493,-0.355880312070481,0.379290873303075,0.236347054686419,41.5277207392197
"A. Fuchs",23,184,76,"Germany","SpVgg Unterhaching",3,65,72,750000,2000,1,3,3,"High/High",1200000,"2020-01-24",2022,"Germany",0,1.60314006789427,-0.603477151410384,0.0713545055680103,0.621013866896748,23.2607802874743
"C. Führich",22,178,69,"Germany","SC Paderborn 07",2,65,72,750000,5000,1,3,3,"Medium/Medium",NA,NA,2021,"Germany",0,2.32569513808456,0.395457122237964,-0.649966071982436,1.05512748622116,NA
"M. Fabbro",24,173,70,"Italy","Chievo Verona",2,65,72,775000,500,1,4,3,"High/Medium",1800000,"2019-08-31",2021,"Italy",0,2.46745223200234,2.93327128751347,-1.30770436153693,-0.283793994098569,16.0657084188912
"Guilherme Mantuan",22,178,70,"Brazil","Gil Vicente FC",1,65,72,7e+05,2000,1,2,2,"Medium/High",1600000,"2020-09-08",2023,"Portugal",1,0.84914801501154,-1.44363675118864,-0.621665674202702,0.684210775611656,27.7618069815195
"H. Adelakun",24,190,75,"England","Bristol City",2,65,71,750000,9000,1,3,3,"Medium/Low",1600000,"2018-07-02",2021,"England",0,1.01879811948022,3.04384249558186,-1.13687736552565,-0.368325375118992,30.0287474332649
"M. Bonne",24,180,76,"Zimbabwe","Charlton Athletic",3,65,71,750000,3000,1,5,2,"High/Medium",1500000,"2019-06-17",2022,"England",1,1.49460589022106,1.44935239827393,-0.242181808111136,-1.88943743518868,30.5215605749487
"E. O'Connell",24,191,80,"Republic of Ireland","Rochdale",3,65,71,675000,1000,1,4,2,"High/Medium",1300000,"2019-07-04",2021,"England",1,-0.375621526395433,-3.02111261317344,0.882066011598814,-0.90594633345284,17.9712525667351
"C. Bishop",23,183,72,"England","Accrington Stanley",3,65,71,750000,2000,1,3,2,"High/Medium",1500000,"2019-07-13",2022,"England",0,1.23194942193088,1.51544695260174,-0.0444073680742096,-1.96609514903411,29.6673511293634
"T. James",24,180,75,"Wales","Wigan Athletic",3,65,71,650000,1000,1,3,2,"Medium/High",NA,NA,2021,"England",1,1.94591661590407,-0.766783192457789,-0.0877807485205076,0.234573882844075,NA
"A. Hunter",24,178,67,"England","Salford City",4,65,71,750000,5000,1,3,3,"High/Medium",1500000,"2020-07-27",2022,"England",0,1.50268365469798,2.09126780290886,-0.793372034136204,-0.0703234144360777,17.1827515400411
"J. Lindsay",24,183,67,"Scotland","Rotherham United",2,65,71,725000,9000,1,2,2,"Medium/Medium",1500000,"2019-07-24",2022,"England",1,2.39512385834909,-0.475999962014002,0.490464589602018,0.535083848646769,29.305954825462
"J. Dacres-Cogley",24,174,68,"England","Birmingham City",2,65,71,650000,4000,1,3,2,"Medium/Medium",1400000,"2015-05-06",2021,"England",0,1.55296924979254,-0.779486390954581,-0.579314013418966,0.875466709526716,67.9096509240246
"N. Mason",23,180,78,"England","Peterborough United",3,65,71,650000,3000,1,3,2,"Medium/Medium",1300000,"2019-06-07",2021,"England",0,1.71645335246039,-1.13075936986924,-0.180675346855092,0.690363962012834,18.8583162217659
"R. Becker",23,182,79,"Germany","SG Dynamo Dresden",3,65,71,675000,2000,1,2,2,"Medium/High",1100000,"2020-07-29",2022,"Germany",0,0.676135420442013,-2.14554080175265,-0.990141447140998,0.274924912613418,17.1170431211499
"Crysan",23,193,85,"Brazil","Santa Clara",1,65,71,750000,2000,1,4,3,"Medium/Medium",1700000,"2020-01-01",2023,"Portugal",1,2.11515565507467,2.78479200678496,0.311920463483822,-1.91880188121461,36.0082135523614
"C. Timite",22,177,79,"Ivory Coast","Amiens SC",2,65,71,750000,2000,1,3,3,"High/Low",1500000,"2018-07-01",2021,"France",1,1.98065391567255,1.43772275975316,-0.792560161609209,-0.652791170486702,30.0616016427105
"J. Bitter",23,186,84,"Germany","MSV Duisburg",3,65,71,650000,850,1,3,2,"Medium/Medium",1100000,"2019-07-01",2021,"Germany",0,-0.436683336980308,-2.72754499723878,-0.744866965935502,-0.251369616504661,18.0698151950719
"T. Campanini",21,177,72,"France","Paris FC",2,65,71,675000,2000,1,3,2,"Medium/Medium",1300000,"2020-06-29",2022,"France",0,0.972840759556042,-1.42528774707422,-1.04878177108422,0.730715113473153,18.1026694045175
"A. Seydel",24,199,90,"Germany","SV Darmstadt 98",2,65,71,750000,5000,1,4,3,"Medium/Low",1400000,"2020-08-06",2022,"Germany",0,0.498249043009202,1.29424922569687,0.294641260538998,-3.21206956778165,16.8542094455852
"C. Greger",23,193,81,"Germany","SpVgg Unterhaching",3,65,71,675000,2000,1,3,2,"Medium/Medium",1100000,"2016-07-01",2021,"Germany",0,-2.48454924649155,-4.11536398119419,-0.43980293263854,-1.58151697888718,54.0451745379877
"L. Scherff",23,175,70,"Germany","FC Hansa Rostock",3,65,71,750000,2000,1,3,3,"High/High",1200000,"2015-01-01",2021,"Germany",0,2.08056946663361,-0.443656105566462,-0.629820512243517,1.40303118940422,72.0164271047228
"L. Marseiler",23,176,68,"Germany","SpVgg Unterhaching",3,65,71,750000,2000,1,5,3,"Medium/Medium",1200000,"2015-07-01",2023,"Germany",0,1.61618220410054,1.97745533073639,-1.61693905755171,1.062775240722,90.0533880903491
"L. Pfeiffer",23,195,95,"Germany","FC Würzburger Kickers",2,65,71,750000,4000,1,3,2,"Medium/Medium",1300000,"2019-07-01",2021,"Germany",0,-0.17050244254281,0.298882556446308,0.548875266221339,-4.58664559911436,18.0698151950719
"Carlos Doncel",23,169,64,"Spain","SD Ponferradina",2,65,71,750000,2000,1,2,3,"Medium/Medium",NA,NA,2021,"Spain",0,1.30633675325228,3.23116423738531,-1.26114869624458,-0.0249856803217552,NA
"Rúben Macedo",24,170,67,"Portugal","Clube Sport Marítimo",1,65,71,750000,3000,1,3,3,"High/Medium",1700000,"2020-08-20",2022,"Portugal",0,2.49455328525114,3.43683689026175,-0.621837782567135,0.374460847706362,16.394250513347
"Pedrão",23,193,82,"Brazil","CD Nacional",1,65,71,675000,2000,1,2,2,"Low/Medium",1600000,"2020-09-01",2021,"Portugal",1,-1.94237052083779,-3.76445816191703,0.225225000544021,-1.27680295672733,4.0082135523614
"S. Fraser",25,183,69,"Scotland","Milton Keynes Dons",3,65,70,7e+05,3000,1,3,3,"High/Medium",1300000,"2020-09-09",2022,"England",1,2.19392843827884,0.680055780563531,0.251810023088089,0.892613683094177,15.7371663244353
"C. Pym",25,182,70,"England","Peterborough United",3,65,70,525000,3000,1,4,1,"Medium/Medium",958000,"2019-07-01",2022,"England",0,-9.82081622977817,2.11569067368285,0.602914062468766,1.736832635258,30.0616016427105
"A. Gilbey",25,183,73,"England","Charlton Athletic",3,65,70,7e+05,3000,1,3,3,"High/Medium",1300000,"2020-08-12",2023,"England",0,3.31555417810307,-0.620269759694375,0.641590453965741,0.213502146650315,28.6488706365503
"B. Galloway",24,186,74,"England","Luton Town",2,65,70,650000,3000,1,3,2,"Medium/Medium",1300000,"2019-07-03",2022,"England",0,0.412117500617725,-1.89428514919702,-1.0433016659091,0.573327220219064,29.9958932238193
"D. Wein",26,184,77,"Germany","TSV 1860 München",3,65,70,650000,750,1,3,2,"Medium/High",991000,"2017-07-01",2021,"Germany",0,1.68612316062568,-1.32482054100465,0.548407012868107,0.426279692632155,42.0533880903491
"M. Macey",25,198,93,"England","Arsenal",1,65,70,525000,12000,1,2,1,"Medium/Medium",1e+06,"2013-10-23",2021,"England",0,-10.3338697618765,1.59067204155279,2.22951035904963,0.0653891234794292,86.3080082135524
"D. Love",25,178,72,"Scotland","Shrewsbury",3,65,70,625000,3000,1,3,2,"High/High",1100000,"2019-07-12",2021,"England",1,0.347181687796422,-1.69958552493825,-1.48073977416658,1.17503678737617,17.7084188911704
"Óscar Whalley",26,191,80,"Spain","C.D. Castellón",2,65,70,525000,2000,1,3,1,"Medium/Medium",853000,"2020-09-03",2022,"Spain",0,-9.79597560246963,1.30697116584085,2.55853736232804,0.519918785392988,15.9342915811088
"Ronan",25,195,89,"Brazil","Rio Ave FC",1,65,70,725000,3000,1,2,2,"High/Low",1600000,"2016-01-19",2025,"Portugal",1,-0.385675127585723,0.524586934471698,1.80445079052995,-5.16327838470957,107.433264887064
"V. Solomon-Otabor",24,175,77,"Nigeria","Wigan Athletic",3,65,70,725000,2000,1,3,3,"High/Medium",1300000,"2020-09-04",2021,"England",1,1.30653018017232,1.67586140830794,-1.43169369715835,0.624326145450967,3.90965092402464
"R. Neudecker",23,174,72,"Germany","TSV 1860 München",3,65,70,7e+05,700,1,3,3,"High/Low",1100000,"2020-09-03",2025,"Germany",0,2.96835017077132,1.71347851229474,-0.267120274758588,2.33426413229032,51.9425051334702
"S. Kashket",24,175,66,"England","Wycombe Wanderers",2,65,70,725000,4000,1,3,3,"Medium/Medium",1400000,"2016-08-31",2022,"England",0,1.73488283114714,2.93440235835179,-1.9183994324126,0.633789419712192,64.0328542094456
"Arturo Molina",24,183,75,"Spain","Levante UD",1,65,70,725000,5000,1,3,3,"Medium/Low",1600000,"2017-07-07",2024,"Spain",0,2.08281956922513,1.02159314034628,0.304803508909961,0.160823883082467,77.8316221765914
"C. Depres",25,188,80,"France","Nîmes Olympique",1,65,70,725000,6000,1,3,3,"Medium/Medium",1500000,"2017-07-03",2022,"France",0,0.135150174674496,1.58348968587627,0.761568861443024,-4.00354027799329,53.9794661190965
"P. Hercher",24,182,80,"Germany","1. FC Kaiserslautern",3,65,70,650000,1000,1,3,2,"High/Medium",991000,"2019-07-08",2022,"Germany",0,2.07963210854304,-0.256169093331695,-0.490990842104611,0.0657710756714291,29.8316221765914
"M. Bähre",24,179,70,"Germany","Barnsley",2,65,70,725000,3000,1,3,3,"Medium/Medium",1400000,"2019-06-11",2022,"England",1,2.37573569574567,1.90220330832861,-0.268745655835169,0.305502617802725,30.7186858316222
"J. Vachoux",25,183,78,"France","USL Dunkerque",2,65,70,525000,1000,1,2,1,"Medium/Medium",958000,"2020-07-28",2025,"France",0,-10.5480587586195,2.32373246546289,0.945742446456493,1.26494280420476,53.1581108829569
"M. Kenlock",23,185,67,"England","Ipswich Town",3,65,70,650000,3000,1,3,3,"Medium/Medium",1200000,"2014-08-11",2022,"England",0,0.676240168766478,-2.15649225522863,-1.34318186685043,1.08400137689989,88.7063655030801
"M. Heinrich",22,180,75,"Germany","SpVgg Unterhaching",3,65,70,725000,2000,1,2,3,"Medium/Medium",1100000,"2019-07-01",2021,"Germany",0,1.15251007461696,2.31598654477682,-1.52719283714627,0.133301579771623,18.0698151950719
"I. Conté",24,191,82,"Guinea","Chamois Niortais Football Club",2,65,70,650000,2000,1,2,2,"Medium/Medium",1200000,"2019-07-29",2023,"France",1,-0.553624317921478,-2.70420717777029,0.424213137653792,-1.07294816450787,41.1334702258727
"E. Huth",23,185,78,"Germany","1. FC Kaiserslautern",3,65,70,725000,2000,1,4,3,"High/Medium",1100000,"2018-07-01",2021,"Germany",0,1.31420735873145,1.92198495095118,-0.890445026069785,-2.33226438253798,30.0616016427105
"C. Bramall",24,178,72,"England","Colchester United",4,65,70,650000,3000,1,2,2,"High/Medium",1200000,"2019-08-02",2021,"England",0,2.13966098295527,-0.297837308584651,-1.1586911059131,1.71832286853857,17.0184804928131
"A. Leautey",24,172,68,"France","Gil Vicente FC",1,65,70,725000,3000,1,3,3,"Medium/Medium",1500000,"2020-08-06",2022,"Portugal",1,1.59048111500534,3.15690401356134,-2.5345418835897,1.52659378528547,16.8542094455852
"M. Niemeyer",24,178,71,"Germany","SV Wehen Wiesbaden",3,65,70,650000,2000,1,3,3,"Medium/Medium",991000,"2019-07-01",2021,"Germany",0,1.76156991935342,0.662520766475947,-1.71725814513547,1.11512881994074,18.0698151950719
"Guilherme Oliveira",25,189,83,"Portugal","Os Belenenses",1,65,70,525000,2000,1,2,1,"Medium/Medium",1100000,"2018-07-01",2021,"Portugal",0,-11.0962528222664,1.23846116748334,1.739335314682,0.484310099622863,30.0616016427105
"S. Coulibaly",25,193,80,"Mali","Dijon FCO",1,65,70,650000,3000,1,2,2,"Low/Medium",1300000,"2018-07-01",2023,"France",1,-0.507531403932746,-2.87756937615398,0.134617821431363,-1.32863895248145,54.0451745379877
"F. Egerer",22,180,76,"Germany","SV Meppen",3,65,70,650000,750,1,2,2,"Medium/Medium",991000,"2019-07-01",2021,"Germany",0,0.503148859095048,-1.7725189186516,0.209266708397204,0.681589544851421,18.0698151950719
"Jorge Silva",24,183,75,"Portugal","FC Paços de Ferreira",1,65,70,650000,2000,1,3,2,"Medium/Medium",1400000,"2019-07-01",2022,"Portugal",0,1.00520881510439,-1.01439738632203,-0.224341998788469,1.20037841852147,30.0616016427105
"G. Ngonda",25,172,76,"DR Congo","Dijon FCO",1,65,70,625000,3000,1,2,3,"High/Medium",1300000,"2019-08-15",2021,"France",1,0.698549680624896,-1.65542389996831,-1.17588571078809,0.696883862406508,16.5913757700205
"Matheus Kayser",25,194,93,"Brazil","Boavista FC",1,65,70,525000,2000,1,2,1,"Medium/Medium",1100000,"2019-08-21",2021,"Portugal",1,-12.6593128146396,1.12651018684863,1.77000484164937,-0.748654571673835,16.394250513347
"Eduardo Mancha",24,185,75,"Brazil","Farense",1,65,70,650000,2000,1,3,2,"High/Medium",1400000,"2020-09-01",2022,"Portugal",1,-0.847118726881198,-3.16970372591266,-0.607604504622714,-0.0437770765960903,16
"Casagrande",21,186,74,"Brazil","Portimonense SC",1,65,70,650000,2000,1,2,2,"Medium/Medium",1400000,"2019-07-01",2024,"Portugal",1,-1.27126308800093,-3.32510818850233,-1.4699579620765,-0.548559692351962,54.0451745379877
"A. Jackson",26,187,80,"England","Lincoln City",3,65,69,625000,3000,1,3,2,"Medium/Medium",1100000,"2020-08-11",2022,"England",0,-2.01066661010297,-3.84126204160636,-0.658199191555572,-0.485336648863924,16.6899383983573
"M. Ingram",26,190,82,"England","Hull City",3,65,69,5e+05,2000,1,3,1,"Medium/Medium",913000,"2019-06-25",2022,"England",0,-11.0592731152511,1.77596507674181,1.25474768695511,0.38989270863599,30.258726899384
"Dani Sotres",27,182,78,"Spain","Cádiz CF",1,65,69,5e+05,5000,1,4,1,"Medium/Medium",1100000,"2020-08-04",2023,"Spain",0,-9.23094330452498,1.81219506057779,0.800141793186115,1.0739818899427,28.911704312115
"D. Anderson",25,180,72,"Netherlands","Lazio",1,65,69,625000,11000,1,3,3,"Medium/Medium",1100000,"2018-08-03",2022,"Italy",1,1.10171198514373,-1.26333690703933,-1.46474349945221,1.21029928471889,40.9691991786448
"P. Drewes",27,193,87,"Germany","VfL Bochum 1848",2,65,69,5e+05,4000,1,2,1,"Medium/Medium",838000,"2019-07-01",2021,"Germany",0,-10.9886346397647,0.753659407815561,1.96718941236592,-0.407973930121831,18.0698151950719
"J. Hanson",24,178,79,"England","Oxford United",3,65,69,625000,2000,1,3,2,"Medium/Medium",1100000,"2018-08-09",2022,"England",0,1.36124786890589,-2.04592052003337,1.10484394698392,0.269918583585097,40.7720739219713
"F. Holthaus",25,181,74,"Germany","Viktoria Köln",3,65,69,625000,1000,1,2,3,"High/High",953000,"2019-07-01",2021,"Germany",0,1.93494193091305,-1.11110377923367,-0.0252926139576961,1.1852242666213,18.0698151950719
"E. Monthe",25,193,82,"Cameroon","Tranmere Rovers",4,65,69,625000,3000,1,3,2,"Medium/High",1100000,"2018-07-01",2021,"England",1,-0.702569285161707,-3.12626041683606,0.720516272904327,-1.24982478134145,30.0616016427105
"S. Long",25,178,70,"Republic of Ireland","Cheltenham Town",4,65,69,625000,3000,1,3,2,"Medium/Medium",1100000,"2018-06-26",2021,"England",1,0.628620760871272,-1.80034136810332,-0.805435206005297,0.796487504504851,30.2258726899384
"F. Dornebusch",25,193,89,"Germany","Eintracht Braunschweig",2,65,69,525000,3000,1,2,1,"Medium/Medium",853000,"2020-08-14",2022,"Germany",0,-10.5819348508147,1.07924062720769,1.51690988813116,-0.21625348160686,16.5913757700205
"J. Cummings",24,178,63,"Scotland","Shrewsbury",3,65,69,725000,3000,1,3,3,"Medium/Medium",1300000,"2019-09-02",2021,"England",1,1.75273954756456,1.56465663609339,-0.00918698452029021,-1.17347419947848,16
"Marcelo Djaló",26,193,91,"Guinea Bissau","CD Lugo",2,65,69,625000,2000,1,3,2,"Low/Medium",1e+06,"2019-08-27",2022,"Spain",1,-2.3430720379611,-3.80371790505204,0.0392670630119121,-1.68229934424207,28.1889117043121
"Varo",27,191,84,"Spain","CD Lugo",2,65,69,5e+05,2000,1,2,1,"Medium/Medium",813000,"2018-07-10",2022,"Spain",0,-9.28957338166312,1.31718161548169,2.57022790469359,0.628438513374803,41.7577002053388
"M. Jankovic",24,172,65,"Montenegro","SPAL",2,65,69,7e+05,500,1,3,3,"High/Medium",1600000,"2019-02-05",2023,"Italy",1,2.00494907579076,2.36081267268545,-0.826907086000897,0.798075286700753,46.8501026694045
"J. Verlaat",24,192,91,"Netherlands","SV Waldhof Mannheim",3,65,69,625000,1000,1,3,2,"Medium/Medium",953000,"2020-07-15",2021,"Germany",1,-2.63148611024192,-3.7127427609674,-0.0201228497463184,-1.55853060859712,5.58521560574949
"M. Seegert",26,186,76,"Germany","SV Waldhof Mannheim",3,65,69,625000,1000,1,4,2,"Medium/Medium",953000,"2019-01-03",2022,"Germany",0,-0.0838284609147901,-2.90438728842984,-0.237179984297718,-0.200587672039551,35.9425051334702
"S. Bösel",25,180,69,"Germany","1. FC Saarbrücken",3,65,69,625000,2000,1,3,2,"High/High",953000,"2020-07-15",2022,"Germany",0,2.47260773290688,-1.11862482697037,0.41230243165464,0.945657764683857,17.5770020533881
"A. Barylla",23,180,84,"Germany","1. FC Saarbrücken",3,65,69,625000,1000,1,3,2,"Medium/Medium",953000,"2019-07-01",2021,"Germany",0,0.402001544677568,-2.66208389866871,-1.38370756544834,0.688899254310081,18.0698151950719
"T. Müller",25,188,80,"Germany","1. FC Magdeburg",3,65,69,625000,2000,1,3,2,"Medium/Medium",953000,"2018-07-01",2022,"Germany",0,-1.15191961989773,-3.64968803736256,-0.61719300250038,-0.000712917136553255,42.0533880903491
"I. Paro",25,184,79,"Burkina Faso","Chamois Niortais Football Club",2,65,69,625000,2000,1,2,2,"Low/Medium",1100000,"2017-08-02",2021,"France",1,-1.08301338861178,-3.2149997232909,0.181407238170285,-0.191732327657651,41.0020533880903
"A. Anastasio",23,180,73,"Italy","AC Monza",2,65,69,625000,500,1,2,2,"Medium/Medium",1400000,"2019-07-23",2023,"Italy",0,2.28874316729775,-0.38781204923638,-0.144521613130328,0.279538396986315,41.3305954825462
"L. Nicholls",27,191,85,"England","Milton Keynes Dons",3,65,68,475000,2000,1,3,1,"Medium/Medium",867000,"2016-08-03",2021,"England",0,-10.2363291410135,1.66311776409415,1.95683497363589,0.853822780396633,52.9609856262834
